# ----------------------------------------
# page_view
# Account: Waste Hero 
# Property: Waste Hero 
# ----------------------------------------
#  
# Start date: 20230101
# End date: 20260306
Nth day,Event count
0640,0
0641,0
0642,0
0643,0
0644,0
0645,0
0646,0
0647,0
0648,0
0649,0
0650,0
0651,0
0652,0
0653,0
0654,0
0655,0
0656,0
0657,0
0658,0
0659,0
0660,0
0661,0
0662,0
0663,0
0664,0
0665,0
0666,0
0667,0
0668,0
0669,0
0670,0
0671,0
0672,0
0673,0
0674,0
0675,0
0676,0
0677,0
0678,0
0679,0
0680,0
0681,0
0682,0
0683,0
0684,0
0685,0
0686,0
0687,0
0688,0
0689,0
0690,0
0691,0
0692,0
0693,0
0694,0
0695,0
0696,0
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,0
0707,0
0708,0
0709,0
0710,0
0711,0
0712,0
0713,0
0714,0
0715,0
0716,0
0717,0
0718,0
0719,0
0720,0
0721,0
0722,0
0723,0
0724,0
0725,0
0726,0
0727,0
0728,0
0729,0
0730,0
0731,0
0732,0
0733,0
0734,0
0735,0
0736,0
0737,0
0738,0
0739,0
0740,0
0741,0
0742,0
0743,0
0744,0
0745,0
0746,0
0747,0
0748,0
0749,0
0750,0
0751,0
0752,0
0753,0
0754,0
0755,0
0756,0
0757,0
0758,0
0759,0
0760,0
0761,0
0762,0
0763,0
0764,0
0765,0
0766,0
0767,0
0768,0
0769,0
0770,0
0771,0
0772,0
0773,0
0774,0
0775,0
0776,0
0777,0
0778,0
0779,0
0780,0
0781,0
0782,0
0783,0
0784,0
0785,0
0786,0
0787,0
0788,0
0789,0
0790,0
0791,0
0792,0
0793,0
0794,0
0795,0
0796,0
0797,0
0798,0
0799,0
0800,0
0801,0
0802,0
0803,0
0804,0
0805,0
0806,0
0807,0
0808,0
0809,0
0810,0
0811,0
0812,0
0813,0
0814,0
0815,0
0816,0
0817,0
0818,0
0819,0
0820,0
0821,0
0822,0
0823,0
0824,0
0825,0
0826,0
0827,0
0828,0
0829,0
0830,0
0831,0
0832,0
0833,0
0834,0
0835,0
0836,0
0837,0
0838,0
0839,0
0840,0
0841,0
0842,0
0843,0
0844,0
0845,0
0846,0
0847,0
0848,0
0849,0
0850,0
0851,0
0852,0
0853,0
0854,0
0855,0
0856,0
0857,0
0858,0
0859,0
0860,0
0861,0
0862,0
0863,0
0864,0
0865,0
0866,0
0867,0
0868,0
0869,0
0870,0
0871,0
0872,0
0873,0
0874,0
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,0
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,0
0893,0
0894,0
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,0
0906,0
0907,0
0908,0
0909,0
0910,0
0911,0
0912,0
0913,0
0914,0
0915,0
0916,0
0917,0
0918,0
0919,0
0920,0
0921,0
0922,0
0923,0
0924,0
0925,0
0926,0
0927,0
0928,0
0929,0
0930,0
0931,0
0932,0
0933,0
0934,0
0935,0
0936,0
0937,0
0938,0
0939,0
0940,0
0941,0
0942,0
0943,0
0944,0
0945,0
0946,0
0947,0
0948,0
0949,0
0950,0
0951,0
0952,0
0953,0
0954,0
0955,0
0956,0
0957,0
0958,0
0959,0
0960,0
0961,0
0962,0
0963,0
0964,0
0965,0
0966,0
0967,0
0968,0
0969,0
0970,0
0971,0
0972,0
0973,0
0974,0
0975,0
0976,0
0977,0
0978,0
0979,0
0980,0
0981,0
0982,0
0983,0
0984,0
0985,0
0986,0
0987,0
0988,0
0989,0
0990,0
0991,0
0992,0
0993,0
0994,0
0995,0
0996,0
0997,0
0998,0
0999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0

#  


#  
# Start date: 20230101
# End date: 20260306
Country ID,Event count
AD,1
AE,396
AF,74
AL,234
AM,108
AO,65
AR,314
AS,8
AT,227
AU,618
AW,7
AZ,168
BA,40
BB,3
BD,2102
BE,283
BF,94
BG,114
BH,31
BJ,11
BM,5
BN,315
BO,106
BR,57234
BS,4
BT,156
BW,2
BY,74
BZ,3
CA,6063
CD,60
CH,134
CI,136
CK,1
CL,404
CM,105
CN,1711
CO,762
CR,93
CU,62
CV,2
CY,37
CZ,93
DE,3716
DK,60
DO,57
DZ,213
EC,165
EE,11
EG,353
EH,2
ES,13841
ET,409
FI,238
FJ,4
FO,8
FR,11455
GA,2
GB,1523
GD,1
GE,40
GF,1
GG,8
GH,43
GI,6
GM,6
GN,11
GP,7
GR,101
GT,52
GU,3
GW,1
GY,1
HK,373
HN,7
HR,73
HT,30
HU,1931
ID,22997
IE,493
IL,363
IM,1
IN,536985
IQ,100
IR,541
IS,3
IT,596
JE,2
JM,14
JO,117
JP,1612
KE,105
KG,32
KH,621
KR,817
KW,82
KY,1
KZ,114
LA,397
LB,34
LC,1
LK,69
LR,10
LS,16
LT,36
LU,143
LV,7
LY,10
MA,248
MC,5
MD,2
ME,13
MG,35
MK,3
ML,37
MM,1132
MN,12
MO,1
MP,3
MQ,8
MR,6
MT,5
MU,15
MV,55
MW,30
MX,65921
MY,2518
MZ,69
NA,71
NC,30
NE,31
NG,624
NI,48
NL,1044
NO,1464
NP,310
NZ,1032
OM,92
PA,93
PE,269
PF,6
PG,35
PH,391065
PK,393
PL,691
PM,4
PR,10
PS,64
PT,241
PY,18
QA,102
RE,5
RO,207
RS,123
RU,678
RW,32
SA,598
SC,4
SD,34
SE,313
SG,1666
SI,6
SJ,6
SK,41
SL,3
SN,56
SO,2
SR,1
SV,28
SX,3
SY,37
SZ,12
TG,6
TH,10090
TJ,1
TL,35
TN,39
TR,751
TT,9
TW,229
TZ,74
UA,334
UG,141
US,43790
UY,24
UZ,127
VC,3
VE,148
VI,7
VN,945
VU,1
XK,31
YE,179
YT,5
ZA,34020
ZM,78
ZW,11

# Start date: 20230101
# End date: 20260306
Country,Event count
IN,536985
PH,391065
MX,65921
BR,57234
US,43790
ZA,34020
ID,22997

#  
# Start date: 20230101
# End date: 20260306
Gender,Event count
male,142616
female,141580

#  
# Start date: 20230101
# End date: 20260306
Nth day,Events per session
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,1.3333333333333333
0069,4
0070,2.125
0071,2.357142857142857
0072,2.4
0073,2.0833333333333335
0074,1
0075,0.875
0076,1
0077,1
0078,1
0079,1.6
0080,0.8461538461538461
0081,1.0833333333333333
0082,1.3602941176470589
0083,1.1987179487179487
0084,1.2870813397129186
0085,1.2987012987012987
0086,1.3156565656565657
0087,1.2846580406654344
0088,1.2468827930174564
0089,2.3719512195121952
0090,1.125
0091,1.3333333333333333
0092,1.25
0093,1.28125
0094,1.2962264150943397
0095,1.328052805280528
0096,1.2800998128509045
0097,1.3097300050942435
0098,1.335847558554982
0099,1.357879234167894
0100,1.4190189092902166
0101,1.3297442799461643
0102,1.3095768374164811
0103,1.344186046511628
0104,1.1221374045801527
0105,1.2407407407407407
0106,1.2264529058116231
0107,1.167420814479638
0108,1.128917378917379
0109,1.149092970521542
0110,1.1810506566604129
0111,1.1778231987736332
0112,1.187947494033413
0113,1.2260668973471742
0114,1.2811023622047244
0115,1.2440056417489422
0116,1.2759831460674158
0117,1.221639344262295
0118,1.2425087108013937
0119,1.2053571428571428
0120,1.2117329737019555
0121,1.228602383531961
0122,1.1751982696467196
0123,1.1974479516453995
0124,1.1932835820895522
0125,1.2065063649222065
0126,1.2299293513166345
0127,1.206266318537859
0128,1.203883495145631
0129,1.2255489021956087
0130,1.233529028049576
0131,1.2229340166559897
0132,1.2286797220467467
0133,1.2856164383561643
0134,1.2359396433470509
0135,1.209122807017544
0136,1.1759343664539654
0137,1.2366412213740459
0138,1.08
0139,1.1090909090909091
0140,1.0526315789473684
0141,1.2835820895522387
0142,1.0555555555555556
0143,1.1235294117647059
0144,1.2422062350119905
0145,1.2304892842701172
0146,1.271157894736842
0147,1.2416666666666667
0148,1.237070938215103
0149,1.2452303396928803
0150,1.2506152584085315
0151,1.2698229407236337
0152,1.2747163695299837
0153,1.2520715220235499
0154,1.2917251051893408
0155,1.2724358974358974
0156,1.274934036939314
0157,1.2818428184281843
0158,1.256140350877193
0159,1.3008130081300813
0160,1.2876712328767124
0161,1.3218390804597702
0162,1.3958333333333333
0163,1.2213740458015268
0164,1.304054054054054
0165,1.3888888888888888
0166,1.2658227848101267
0167,1.3859649122807018
0168,1.108695652173913
0169,1.4324324324324325
0170,1.4948453608247423
0171,1.1355140186915889
0172,1.125
0173,1.264516129032258
0174,1.1842105263157894
0175,1.1666666666666667
0176,1.2344827586206897
0177,1.3333333333333333
0178,1.5254237288135593
0179,1.4181818181818182
0180,1.2469135802469136
0181,1.0517241379310345
0182,1.1666666666666667
0183,1.2363636363636363
0184,1.1724137931034482
0185,1.2173913043478262
0186,1.3225806451612903
0187,1.3025210084033614
0188,1.2545454545454546
0189,1.4150943396226414
0190,1.2921348314606742
0191,1.4205607476635513
0192,1.1637931034482758
0193,1.15625
0194,1.5319148936170213
0195,1.2264150943396226
0196,1.2289156626506024
0197,1.4204545454545454
0198,1.5502008032128514
0199,1.5673758865248226
0200,1.5085227272727273
0201,1.4387755102040816
0202,1.2318840579710144
0203,1.3836317135549872
0204,1.388235294117647
0205,1.2064896755162242
0206,1.178082191780822
0207,1.6503496503496504
0208,1.5644171779141105
0209,1.388235294117647
0210,1.25
0211,1.3384615384615384
0212,1.3333333333333333
0213,1.1402597402597403
0214,1.1669553169379978
0215,1.2136922565636423
0216,1.1963889768767817
0217,1.239303843364757
0218,1.1881765195670275
0219,1.2404819277108434
0220,1.1335483870967742
0221,1.085789129011133
0222,1.118208516886931
0223,1.1630546955624355
0224,1.0777027027027026
0225,1.2748091603053435
0226,1.1451428571428572
0227,1.100653594771242
0228,1.1069069069069069
0229,1.137366099558916
0230,1.1183699870633894
0231,1.1213035606517803
0232,1.1252194265652429
0233,1.1245421245421245
0234,1.114404267931239
0235,1.080917060013486
0236,1.1088625261688765
0237,1.1066931742876076
0238,1.1123028391167193
0239,1.1074918566775245
0240,1.1083959899749374
0241,1.117090479006505
0242,1.1042752867570387
0243,1.1133436373003607
0244,1.1157849089332177
0245,1.119763694951665
0246,1.25
0247,1.4072727272727272
0248,1.3282122905027933
0249,1.4815807099799063
0250,1.4803149606299213
0251,1.52465483234714
0252,1.5467407781707934
0253,1.6351283341721188
0254,1.5874587458745875
0255,1.475396163469558
0256,1.4640883977900552
0257,1.4083733699382293
0258,1.3515509601181683
0259,1.245671887881286
0260,1.32017823042648
0261,1.3840245775729647
0262,1.2281236395298214
0263,1.115615255456944
0264,1.1327372764786796
0265,1.1007073088582013
0266,1.1187524990003999
0267,1.144736842105263
0268,1.1916052547260494
0269,1.1350225616105518
0270,1.126675603217158
0271,1.100271002710027
0272,1.1206225680933852
0273,1.1518987341772151
0274,1.222429906542056
0275,1.2229551451187335
0276,1.0876158382476833
0277,1.1294685990338165
0278,1.1161695447409734
0279,1.126219512195122
0280,1.0848214285714286
0281,1.1207627118644068
0282,1.0531674208144797
0283,1.0940438871473355
0284,1.1106194690265487
0285,1.1184834123222749
0286,1.196980589503954
0287,1.18856364874064
0288,1.1682650392327811
0289,1.1798994974874373
0290,1.1663157894736842
0291,1.216083916083916
0292,1.1455756422454806
0293,1.2159730033745781
0294,1.1966701352757545
0295,1.1767838125665602
0296,1.176824034334764
0297,1.1762336354481369
0298,1.179902755267423
0299,1.1636363636363636
0300,1.2090483619344774
0301,1.2619047619047619
0302,1.1742424242424243
0303,1.1981351981351982
0304,1.03125
0305,1.0556962025316456
0306,1.0217821782178218
0307,1.0195652173913043
0308,1.0360360360360361
0309,1.0240174672489082
0310,1.0140056022408963
0311,1.0913705583756346
0312,1
0313,1
0314,1.0416666666666667
0315,1.0133333333333334
0316,1.150943396226415
0317,1.0434782608695652
0318,1.0336134453781514
0319,1.0792079207920793
0320,1.0416666666666667
0321,1.1830985915492958
0322,1.0943396226415094
0323,1.1538461538461537
0324,1.0520833333333333
0325,1.065217391304348
0326,1.5166666666666666
0327,1.106060606060606
0328,1.1666666666666667
0329,1.5735294117647058
0330,1.1323529411764706
0331,1.0272727272727273
0332,1.2342342342342343
0333,1.0454545454545454
0334,1.0285714285714285
0335,1.0277777777777777
0336,1.105263157894737
0337,1.2318840579710144
0338,1.0677966101694916
0339,1.0163934426229508
0340,1.169811320754717
0341,1.0298507462686568
0342,1.0377358490566038
0343,1.1702127659574468
0344,1.1645569620253164
0345,1.1612903225806452
0346,1.0303030303030303
0347,1.0454545454545454
0348,1.0166666666666666
0349,1.04
0350,1.088235294117647
0351,1.0833333333333333
0352,1.0784313725490196
0353,1.0285714285714285
0354,1.28
0355,1.075
0356,1.1111111111111112
0357,1.3333333333333333
0358,1.1304347826086956
0359,1.0975609756097562
0360,1.0789473684210527
0361,1.1428571428571428
0362,1.1666666666666667
0363,1.2083333333333333
0364,1.52
0365,1.1111111111111112
0366,1.3333333333333333
0367,0.967741935483871
0368,1.1639344262295082
0369,0.9583333333333334
0370,1.0689655172413792
0371,1.03125
0372,1.15625
0373,0.9545454545454546
0374,1.1886792452830188
0375,0.9324324324324325
0376,0.9591836734693877
0377,1
0378,1.2317073170731707
0379,1.1775700934579438
0380,1.1832191780821917
0381,1.1980033277870217
0382,1.1349072512647556
0383,1.2299465240641712
0384,1.1958041958041958
0385,1.1020408163265305
0386,1.5751633986928104
0387,1.196969696969697
0388,1.1493212669683257
0389,1.1214848143982001
0390,1.1780506523407521
0391,1.1597402597402597
0392,1.1531322505800463
0393,1.1651785714285714
0394,1.1526479750778815
0395,1.1391417425227568
0396,1.192063492063492
0397,1.1785714285714286
0398,1.1623563218390804
0399,1.2350835322195703
0400,1.2008928571428572
0401,1.1717369970559373
0402,1.1765799256505576
0403,1.177325581395349
0404,1.0550660792951543
0405,1.0350609756097562
0406,1.0619469026548674
0407,1.0344827586206897
0408,1.0600924499229585
0409,1.0059701492537314
0410,1.0278688524590165
0411,1.0245901639344261
0412,1.0376175548589341
0413,1.0289855072463767
0414,1.102439024390244
0415,1.0557275541795665
0416,1.0145454545454546
0417,1.1116279069767443
0418,1.159144893111639
0419,1.108991825613079
0420,1.0374149659863945
0421,1.0876132930513596
0422,1.0245901639344261
0423,1.032
0424,1.0980392156862746
0425,0.984251968503937
0426,0.9795918367346939
0427,1.0816326530612246
0428,1.1111111111111112
0429,0.9702970297029703
0430,1.0309278350515463
0431,1.0106382978723405
0432,1.1346153846153846
0433,1.098360655737705
0434,1.0657894736842106
0435,1.0204081632653061
0436,1.0396039603960396
0437,1.1578947368421053
0438,1.025
0439,1.25
0440,1.0136986301369864
0441,1.1194029850746268
0442,27.82882882882883
0443,1.0681818181818181
0444,1.146551724137931
0445,1.1411764705882352
0446,1
0447,1.2238805970149254
0448,1.0819672131147542
0449,1.0909090909090908
0450,1.032967032967033
0451,1.0808080808080809
0452,1.0526315789473684
0453,1.2758620689655173
0454,1.2337662337662338
0455,1.152542372881356
0456,1.1290322580645162
0457,1.173913043478261
0458,0.9848484848484849
0459,1.0655737704918034
0460,1.0422535211267605
0461,1.0555555555555556
0462,1.096774193548387
0463,0.9827586206896551
0464,0.9516129032258065
0465,1.0246913580246915
0466,1.0083333333333333
0467,1.1296296296296295
0468,0.9487179487179487
0469,1.0294117647058822
0470,0.975609756097561
0471,1.1818181818181819
0472,0.9615384615384616
0473,1
0474,0.9607843137254902
0475,0.972972972972973
0476,1.1153846153846154
0477,1.4109589041095891
0478,1.3506493506493507
0479,0.875
0480,0.9821428571428571
0481,1.0573770491803278
0482,1.1666666666666667
0483,1
0484,1.075
0485,1.3877551020408163
0486,2.586206896551724
0487,1.0571428571428572
0488,0.8636363636363636
0489,1.25
0490,1.2142857142857142
0491,0.9523809523809523
0492,1.1527777777777777
0493,1.52
0494,1.2079207920792079
0495,1.3513513513513513
0496,1.1454545454545455
0497,1.2258064516129032
0498,1.0684931506849316
0499,52.25
0500,1.2745098039215685
0501,1.0816326530612246
0502,1
0503,1.024390243902439
0504,1.429530201342282
0505,1.951219512195122
0506,1.0126582278481013
0507,0.9333333333333333
0508,1.0227272727272727
0509,0.9354838709677419
0510,1.0434782608695652
0511,1.3461538461538463
0512,1.2307692307692308
0513,1
0514,1.0333333333333334
0515,1.1025641025641026
0516,1.0222222222222221
0517,0.9523809523809523
0518,1.2380952380952381
0519,1.0909090909090908
0520,1.0217391304347827
0521,1.0285714285714285
0522,1
0523,1.125
0524,0.9310344827586207
0525,1.1578947368421053
0526,5.076923076923077
0527,6.333333333333333
0528,1.75
0529,1.02
0530,1.1346153846153846
0531,1.903225806451613
0532,1.0526315789473684
0533,1
0534,0.8936170212765957
0535,1.0769230769230769
0536,1.0188679245283019
0537,1.0930232558139534
0538,1.2333333333333334
0539,1.2307692307692308
0540,1.024390243902439
0541,1.078125
0542,1.2040816326530612
0543,1.1451612903225807
0544,1.1627906976744187
0545,0.9180327868852459
0546,0.8541666666666666
0547,1.048780487804878
0548,0.9090909090909091
0549,0.9354838709677419
0550,1.3478260869565217
0551,1.2857142857142858
0552,1.1428571428571428
0553,1
0554,1.05
0555,1.3043478260869565
0556,1
0557,1.0454545454545454
0558,0.9024390243902439
0559,1
0560,1.1
0561,1
0562,1
0563,0.9180327868852459
0564,0.9
0565,1.1714285714285715
0566,1.25
0567,0.9473684210526315
0568,1
0569,1.2272727272727273
0570,1.2549019607843137
0571,1
0572,1.028169014084507
0573,0.9545454545454546
0574,1.04
0575,0.8846153846153846
0576,0.972972972972973
0577,1
0578,1.4651162790697674
0579,1.1724137931034482
0580,1
0581,1.105263157894737
0582,1.4761904761904763
0583,1.04
0584,1.0476190476190477
0585,1.0588235294117647
0586,1.1666666666666667
0587,1.075
0588,1.125
0589,1.2293577981651376
0590,1.2255639097744362
0591,1.0573770491803278
0592,1.164179104477612
0593,1.08130081300813
0594,1.13
0595,1.1782178217821782
0596,1.027027027027027
0597,1.1027397260273972
0598,1.1122448979591837
0599,1.0592592592592593
0600,1.0814814814814815
0601,1.08
0602,1.1666666666666667
0603,1.2666666666666666
0604,1.0135135135135136
0605,1
0606,1.0545454545454545
0607,1
0608,1.1025641025641026
0609,1.065217391304348
0610,233.8181818181818
0611,1.0714285714285714
0612,0.9298245614035088
0613,1.0789473684210527
0614,0.8421052631578947
0615,1
0616,1
0617,1.0256410256410255
0618,1.1333333333333333
0619,0.9722222222222222
0620,0.9705882352941176
0621,1.127659574468085
0622,1.2352941176470589
0623,1.0357142857142858
0624,1.8783783783783783
0625,1.8602150537634408
0626,0.9743589743589743
0627,1.1612903225806452
0628,1
0629,0.8695652173913043
0630,1.12
0631,1.0344827586206897
0632,1.0303030303030303
0633,1.0689655172413792
0634,0.96
0635,0.9310344827586207
0636,1
0637,1
0638,0.8857142857142857
0639,1
0640,1
0641,1.1379310344827587
0642,1.0416666666666667
0643,1
0644,165.13333333333333
0645,1
0646,1
0647,0.9512195121951219
0648,1.2
0649,1.2592592592592593
0650,1.0714285714285714
0651,0.8571428571428571
0652,1.2142857142857142
0653,1
0654,1
0655,1
0656,1.2272727272727273
0657,0.8461538461538461
0658,1
0659,1.25
0660,1.2777777777777777
0661,0.8235294117647058
0662,1.0952380952380953
0663,0.95
0664,1.2307692307692308
0665,0.9411764705882353
0666,1.032258064516129
0667,0.8823529411764706
0668,1.175
0669,1.2083333333333333
0670,1.2173913043478262
0671,1
0672,1.0434782608695652
0673,1.1379310344827587
0674,1.103448275862069
0675,0.9714285714285714
0676,1
0677,1.0689655172413792
0678,1.125725338491296
0679,1.0491071428571428
0680,1.0052083333333333
0681,1.019108280254777
0682,0.8554216867469879
0683,0.9204545454545454
0684,0.9722222222222222
0685,1.0333333333333334
0686,0.972972972972973
0687,1.1578947368421053
0688,0.9354838709677419
0689,1.0638297872340425
0690,0.9848484848484849
0691,1.0833333333333333
0692,1.096774193548387
0693,1.048780487804878
0694,1.170731707317073
0695,1.1111111111111112
0696,0.9142857142857143
0697,1.4081632653061225
0698,1.065217391304348
0699,1.0344827586206897
0700,1
0701,1.0204081632653061
0702,1.024390243902439
0703,1.0175438596491229
0704,1
0705,1.1333333333333333
0706,1
0707,1
0708,1
0709,1.205128205128205
0710,1.1904761904761905
0711,1.0625
0712,0.9615384615384616
0713,0.9047619047619048
0714,0.7777777777777778
0715,1.0588235294117647
0716,1
0717,0.9
0718,1.0576923076923077
0719,1
0720,1.0454545454545454
0721,1.1
0722,156.31428571428572
0723,1.0625
0724,1.2941176470588236
0725,1.0666666666666667
0726,0.9615384615384616
0727,1.2
0728,1.2222222222222223
0729,1.0769230769230769
0730,0.9285714285714286
0731,1
0732,1
0733,1.0769230769230769
0734,1.1515151515151516
0735,1.0666666666666667
0736,1
0737,1
0738,1.0714285714285714
0739,1
0740,1
0741,1.0416666666666667
0742,1
0743,1.0952380952380953
0744,1.0384615384615385
0745,1.0222222222222221
0746,0.9466666666666667
0747,0.8787878787878788
0748,0.918918918918919
0749,1.2156862745098038
0750,1.076086956521739
0751,1.011111111111111
0752,1.06875
0753,1
0754,1.1369863013698631
0755,1.0615384615384615
0756,1.0693069306930694
0757,1.0952380952380953
0758,0.9914529914529915
0759,0.9125
0760,1.0660377358490567
0761,0.9838709677419355
0762,1.1304347826086956
0763,0.9857142857142858
0764,1.0116279069767442
0765,0.9354838709677419
0766,1.1914893617021276
0767,1.0638297872340425
0768,0.9166666666666666
0769,1.1379310344827587
0770,1.0606060606060606
0771,1
0772,1.1041666666666667
0773,0.9444444444444444
0774,1.054054054054054
0775,1.0555555555555556
0776,1.0769230769230769
0777,1
0778,1.5277777777777777
0779,1.0526315789473684
0780,1.0810810810810811
0781,1.0303030303030303
0782,1
0783,1.032258064516129
0784,1.1
0785,0.8148148148148148
0786,1.1818181818181819
0787,1.024390243902439
0788,0.8378378378378378
0789,0.9259259259259259
0790,1.0909090909090908
0791,1
0792,0.9259259259259259
0793,1.03125
0794,1.0689655172413792
0795,1.0434782608695652
0796,1.2105263157894737
0797,1.2307692307692308
0798,1.05
0799,1.1224489795918366
0800,0.8235294117647058
0801,1.25
0802,1
0803,1.3333333333333333
0804,1.6521739130434783
0805,1.3470588235294119
0806,1.2845257903494176
0807,1
0808,0.9444444444444444
0809,1.1304347826086956
0810,1.4
0811,1
0812,0.95
0813,0.9714285714285714
0814,0.9523809523809523
0815,1
0816,0.9666666666666667
0817,1.037037037037037
0818,1.0625
0819,0.9473684210526315
0820,1.0416666666666667
0821,1.2666666666666666
0822,0.875
0823,0.9375
0824,0.7142857142857143
0825,97.5625
0826,168.33333333333334
0827,1.125
0828,0.84375
0829,1.1428571428571428
0830,0.875
0831,0.8125
0832,1.0625
0833,1.1256493506493506
0834,0.8958333333333334
0835,0.9285714285714286
0836,1.2195121951219512
0837,1.0158730158730158
0838,0.8490566037735849
0839,0.8076923076923077
0840,0.8181818181818182
0841,1.12
0842,1.02
0843,1
0844,0.8076923076923077
0845,0.9259259259259259
0846,0.7692307692307693
0847,0.8181818181818182
0848,1.0689655172413792
0849,1.056338028169014
0850,1.0984455958549222
0851,1.064516129032258
0852,1.2105263157894737
0853,0.9722222222222222
0854,1.2
0855,1.0571428571428572
0856,1.2266666666666666
0857,1.293103448275862
0858,1.2181818181818183
0859,1.12
0860,1
0861,1.1515151515151516
0862,1.3492063492063493
0863,1
0864,1.0294117647058822
0865,1.2210526315789474
0866,1.2222222222222223
0867,0
0868,0
0869,0
0870,1
0871,0
0872,0
0873,0
0874,0.5
0875,0
0876,0
0877,0
0878,0
0879,0
0880,0
0881,1
0882,0
0883,0
0884,0
0885,0
0886,0
0887,0
0888,0
0889,0
0890,0
0891,0
0892,1
0893,1
0894,1
0895,0
0896,0
0897,0
0898,0
0899,0
0900,0
0901,0
0902,0
0903,0
0904,0
0905,0.5
0906,0
0907,0
0908,0
0909,0
0910,0
0911,1
0912,0
0913,0
0914,2.090909090909091
0915,1.2990654205607477
0916,1.1426116838487972
0917,1.0871050384286933
0918,1.1820276497695852
0919,1.09865005192108
0920,1.0427553444180522
0921,1.0302197802197801
0922,1.04317697228145
0923,1.036158861885003
0924,1.112972714217329
0925,1.1332703213610587
0926,1.1205722070844686
0927,1.1210034431874079
0928,1.1260504201680672
0929,1.1023407729994557
0930,1.1572629051620649
0931,1.144943820224719
0932,1.1433104177683766
0933,1.1218085106382978
0934,1.1101449275362318
0935,1.1596842744383729
0936,1.1337047353760445
0937,1.1043239533287577
0938,1.117283950617284
0939,1.1823453608247423
0940,1.1858407079646018
0941,1.1178756476683938
0942,1.137117903930131
0943,1.139697322467986
0944,1.1118143459915613
0945,1.1069809610154124
0946,1.289439710818487
0947,1.2629841549295775
0948,1.229583095374072
0949,1.1455540355677154
0950,1.150390625
0951,1.38203125
0952,1.2148177185417484
0953,1.2877604166666667
0954,1.2202225905754203
0955,1.2000532765050613
0956,1.2605576055760557
0957,1.1958578368703656
0958,1.2479632337580948
0959,1.2145321696772884
0960,1.1771676871420107
0961,1.2260993412853836
0962,1.2103190232374952
0963,1.2063492063492063
0964,1.5166539050535988
0965,1.3165591397849463
0966,1.1830931796349664
0967,1.1700130947184635
0968,1.2144817394975722
0969,1.1439286438272855
0970,1.2407447036165205
0971,1.2521588946459412
0972,1.149749223787915
0973,1.2138801261829653
0974,1.0868167202572347
0975,1.126958891664774
0976,1.1696193650236801
0977,1.1725576828669613
0978,1.280612244897959
0979,1.2438377688304036
0980,1.2412277541609626
0981,1.2585059171597632
0982,1.1982949422083777
0983,1.2359600641825637
0984,1.2444501585668981
0985,1.2020666898228551
0986,1.185029843523149
0987,1.1851722694936533
0988,1.2106670231252505
